Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
1	5	2	2
2	5	2	2
3	5	2	2
4	5	2	2
5	5	2	2
6	5	2	2
7	5	2	2
8	5	2	2
9	5	2	2
10	5	2	2
11	5	2	2
12	5	2	2
13	5	3	2
14	5	2	2
15	5	2	2
16	5	2	2
17	5	2	2
18	5	2	2
19	5	2	2
20	5	2	2
21	5	3	3
22	5	2	2
23	5	2	2
24	5	2	2
25	5	2	2
26	5	2	2
27	5	2	2
28	5	2	2
29	5	2	2
30	5	2	2
31	5	2	2
32	5	2	2
33	5	2	2
34	5	2	2
35	5	2	2
36	5	2	2
37	5	2	2
38	5	2	2
39	5	2	2
40	5	3	2
41	5	2	2
42	5	3	2
43	5	2	2
44	5	2	2
45	5	3	2
46	5	2	2
47	5	2	2
48	5	2	2
49	5	2	2
50	5	2	2
51	5	2	2
52	5	2	2
53	5	2	2
54	5	2	2
55	5	2	2
56	5	2	2
57	5	2	2
58	5	2	2
59	5	2	2
60	5	2	2
61	5	2	2
62	5	2	2
63	5	2	2
64	5	2	2
65	5	2	2
66	5	2	2
67	5	2	2
68	5	2	2
69	5	2	2
70	5	2	2
71	5	2	2
72	5	2	2
73	5	2	2
74	5	3	2
75	5	3	2
76	5	2	2
77	5	2	2
78	5	2	2
79	5	2	2
80	5	2	2
81	5	2	2
82	5	3	2
83	5	2	2
84	5	2	2
85	5	2	2
86	5	2	2
87	5	2	2
88	5	2	2
89	5	2	2
90	5	2	2
91	5	2	2
92	5	2	2
93	5	2	2
94	5	2	2
95	5	2	2
96	5	2	2
97	5	2	2
98	5	3	3
99	5	2	2
100	5	2	2
101	5	2	2
102	5	2	2
103	5	2	2
104	5	2	2
105	5	2	2
106	5	2	2
107	5	2	2
108	5	2	2
109	5	2	2
110	5	2	2
111	5	2	2
112	5	2	2
113	5	2	2
114	5	2	2
115	5	2	2
116	5	3	2
117	5	2	2
118	5	2	2
119	5	2	2
120	5	2	2
121	5	2	2
122	5	2	2
123	5	2	2
124	5	2	2
125	5	2	2
126	5	2	2
127	5	2	2
128	5	2	2
129	5	2	2
130	5	2	2
131	5	2	2
132	5	2	2
133	5	2	2
134	5	2	2
135	5	2	2
136	5	2	2
137	5	2	2
138	5	2	2
139	5	2	2
140	5	3	2
141	5	2	2
142	5	2	2
143	5	3	2
144	5	2	2
145	5	3	2
146	5	2	2
147	5	3	2
148	5	2	2
149	5	2	2
150	5	2	2
151	5	2	2
152	5	2	2
153	5	3	2
154	5	2	2
155	5	2	2
156	5	2	2
157	5	2	2
158	5	2	2
159	5	2	2
160	5	2	2
161	5	2	2
162	5	2	2
163	5	2	2
164	5	3	2
165	5	2	2
166	5	2	2
167	5	3	2
168	5	2	2
169	5	2	2
170	5	2	2
171	5	3	2
172	5	3	2
173	5	2	2
174	5	2	2
175	5	2	2
176	5	2	2
177	5	2	2
178	5	2	2
179	5	2	2
180	5	2	2
181	5	2	2
182	5	2	2
183	5	3	2
184	5	2	2
185	5	2	2
186	5	2	2
187	5	2	2
188	5	2	2
189	5	2	2
190	5	2	2
191	5	2	2
192	5	2	2
193	5	2	2
194	5	2	2
195	5	2	2
196	5	2	2
197	5	2	2
198	5	2	2
199	5	2	2
200	5	2	2
201	5	2	2
202	5	2	2
203	5	2	2
204	5	3	3
205	5	3	2
206	5	2	2
207	5	2	2
208	5	2	2
209	5	2	2
210	5	2	2
211	5	3	3
212	5	2	2
213	5	2	2
214	5	2	2
215	5	2	2
216	5	2	2
217	5	2	2
218	5	2	2
219	5	2	2
220	5	2	2
221	5	2	2
222	5	2	2
223	5	2	2
224	5	2	2
225	5	2	2
226	5	3	2
227	5	2	2
228	5	2	2
229	5	3	3
230	5	2	2
231	5	2	2
232	5	3	3
233	5	2	2
234	5	2	2
235	5	2	2
236	5	2	2
237	5	3	2
238	5	2	2
239	5	2	2
240	5	2	2
241	5	3	2
242	5	2	2
243	5	2	2
244	5	2	2
245	5	2	2
246	5	2	2
247	5	2	2
248	5	2	2
249	5	2	2
250	5	2	2
251	5	3	2
252	5	2	2
253	5	2	2
254	5	3	2
255	5	2	2
256	5	2	2
257	5	3	2
258	5	2	2
259	5	2	2
260	5	2	2
261	5	2	2
262	5	2	2
263	5	2	2
264	5	2	2
265	5	2	2
266	5	2	2
267	5	3	2
268	5	2	2
269	5	2	2
270	5	2	2
271	5	2	2
272	5	2	2
273	5	2	2
274	5	2	2
275	5	3	2
276	5	3	2
277	5	2	2
278	5	2	2
279	5	2	2
280	5	2	2
281	5	2	2
282	5	2	2
283	5	2	2
284	5	2	2
285	5	2	2
286	5	2	2
287	5	2	2
288	5	2	2
289	5	2	2
290	5	2	2
291	5	2	2
292	5	2	2
293	5	3	2
294	5	2	2
295	5	2	2
296	5	3	2
297	5	2	2
298	5	2	2
299	5	2	2
300	5	2	2
301	5	2	2
302	5	2	2
303	5	2	2
304	5	2	2
305	5	2	2
306	5	2	2
307	5	3	2
308	5	2	2
309	5	2	2
310	5	2	2
311	5	2	2
312	5	2	2
313	5	2	2
314	5	3	2
315	5	2	2
316	5	2	2
317	5	2	2
318	5	2	2
319	5	2	2
320	5	2	2
321	5	2	2
322	5	2	2
323	5	2	2
324	5	3	2
325	5	2	2
326	5	2	2
327	5	2	2
328	5	2	2
329	5	2	2
330	5	2	2
331	5	2	2
332	5	2	2
333	5	2	2
334	5	2	2
335	5	2	2
336	5	2	2
337	5	2	2
338	5	2	2
339	5	2	2
340	5	2	2
341	5	2	2
342	5	2	2
343	5	2	2
344	5	2	2
345	5	3	2
346	5	2	2
347	5	2	2
348	5	2	2
349	5	2	2
350	5	2	2
351	5	2	2
352	5	2	2
353	5	2	2
354	5	2	2
355	5	2	2
356	5	2	2
357	5	2	2
358	5	2	2
359	5	2	2
360	5	3	2
361	5	2	2
362	5	2	2
363	5	2	2
364	5	2	2
365	5	2	2
366	5	2	2
367	5	2	2
368	5	2	2
369	5	2	2
370	5	2	2
371	5	2	2
372	5	2	2
373	5	2	2
374	5	2	2
375	5	2	2
376	5	2	2
377	5	3	3
378	5	2	2
379	5	2	2
380	5	2	2
381	5	3	3
382	5	2	2
383	5	2	2
384	5	2	2
385	5	2	2
386	5	2	2
387	5	2	2
388	5	3	2
389	5	2	2
390	5	2	2
391	5	2	2
392	5	2	2
393	5	2	2
394	5	2	2
395	5	2	2
396	5	2	2
397	5	2	2
398	5	2	2
399	5	2	2
400	5	2	2
401	5	2	2
402	5	2	2
403	5	2	2
404	5	2	2
405	5	2	2
406	5	3	2
407	5	2	2
408	5	2	2
409	5	2	2
410	5	2	2
411	5	2	2
412	5	2	2
413	5	2	2
414	5	3	2
415	5	2	2
416	5	3	2
417	5	3	2
418	5	2	2
419	5	2	2
420	5	2	2
421	5	2	2
422	5	3	2
423	5	2	2
424	5	2	2
425	5	2	2
426	5	2	2
427	5	2	2
428	5	2	2
429	5	2	2
430	5	2	2
431	5	2	2
432	5	3	2
433	5	2	2
434	5	3	2
435	5	2	2
436	5	2	2
437	5	2	2
438	5	2	2
439	5	2	2
440	5	2	2
441	5	2	2
442	5	3	2
443	5	2	2
444	5	2	2
445	5	2	2
446	5	2	2
447	5	3	2
448	5	2	2
449	5	2	2
450	5	3	2
451	5	2	2
452	5	2	2
453	5	2	2
454	5	2	2
455	5	2	2
456	5	2	2
457	5	2	2
458	5	3	2
459	5	2	2
460	5	2	2
461	5	2	2
462	5	2	2
463	5	2	2
464	5	2	2
465	5	2	2
466	5	2	2
467	5	2	2
468	5	2	2
469	5	3	2
470	5	2	2
471	5	2	2
472	5	2	2
473	5	3	2
474	5	2	2
475	5	2	2
476	5	3	2
477	5	2	2
478	5	2	2
479	5	2	2
480	5	3	2
481	5	2	2
482	5	2	2
483	5	2	2
484	5	3	2
485	5	2	2
486	5	2	2
487	5	2	2
488	5	3	2
489	5	2	2
490	5	2	2
491	5	2	2
492	5	2	2
493	5	2	2
494	5	2	2
495	5	2	2
496	5	2	2
497	5	3	2
498	5	2	2
499	5	2	2
500	5	3	2
501	5	2	2
502	5	2	2
503	5	3	2
504	5	2	2
505	5	2	2
506	5	2	2
507	5	2	2
508	5	2	2
509	5	3	2
510	5	2	2
511	5	2	2
512	5	2	2
513	5	2	2
514	5	2	2
515	5	2	2
516	5	3	2
517	5	2	2
518	5	2	2
519	5	2	2
520	5	3	2
521	5	2	2
522	5	2	2
523	5	2	2
524	5	3	2
525	5	2	2
526	5	2	2
527	5	2	2
528	5	2	2
529	5	3	2
530	5	2	2
531	5	2	2
532	5	2	2
533	5	2	2
534	5	2	2
535	5	2	2
536	5	2	2
537	5	2	2
538	5	2	2
539	5	2	2
540	5	2	2
541	5	2	2
542	5	2	2
543	5	2	2
544	5	2	2
545	5	2	2
546	5	2	2
547	5	2	2
548	5	3	2
549	5	2	2
550	5	3	2
551	5	2	2
552	5	2	2
553	5	2	2
554	5	2	2
555	5	2	2
556	5	3	2
557	5	2	2
558	5	2	2
559	5	3	3
560	5	2	2
561	5	2	2
562	5	2	2
563	5	2	2
564	5	3	2
565	5	2	2
566	5	3	3
567	5	2	2
568	5	2	2
569	5	2	2
570	5	2	2
571	5	2	2
572	5	2	2
573	5	2	2
574	5	2	2
575	5	3	3
576	5	2	2
577	5	3	2
578	5	2	2
579	5	3	2
580	5	2	2
581	5	2	2
582	5	2	2
583	5	2	2
584	5	3	2
585	5	2	2
586	5	3	3
587	5	2	2
588	5	2	2
589	5	2	2
590	5	2	2
591	5	2	2
592	5	3	3
593	5	2	2
594	5	3	2
595	5	2	2
596	5	2	2
597	5	2	2
598	5	2	2
599	5	2	2
600	5	2	2
601	5	3	2
602	5	2	2
603	5	2	2
604	5	2	2
605	5	2	2
606	5	2	2
607	5	2	2
608	5	2	2
609	5	2	2
610	5	2	2
611	5	2	2
612	5	2	2
613	5	2	2
614	5	2	2
615	5	2	2
616	5	2	2
617	5	2	2
618	5	2	2
619	5	2	2
620	5	2	2
621	5	2	2
622	5	2	2
623	5	2	2
624	5	3	2
625	5	2	2
626	5	2	2
627	5	2	2
628	5	2	2
629	5	2	2
630	5	2	2
631	5	2	2
632	5	2	2
633	5	2	2
634	5	2	2
635	5	2	2
636	5	2	2
637	5	2	2
638	5	2	2
639	5	2	2
640	5	2	2
641	5	3	2
642	5	2	2
643	5	2	2
644	5	2	2
645	5	2	2
646	5	2	2
647	5	2	2
648	5	2	2
649	5	2	2
650	5	2	2
651	5	2	2
652	5	2	2
653	5	2	2
654	5	2	2
655	5	2	2
656	5	2	2
657	5	2	2
658	5	2	2
659	5	2	2
660	5	2	2
661	5	2	2
662	5	3	2
663	5	2	2
664	5	3	2
665	5	2	2
666	5	2	2
667	5	2	2
668	5	2	2
669	5	2	2
670	5	2	2
671	5	2	2
672	5	2	2
673	5	2	2
674	5	2	2
675	5	2	2
676	5	2	2
677	5	3	2
678	5	3	2
679	5	2	2
680	5	2	2
681	5	2	2
682	5	2	2
683	5	2	2
684	5	2	2
685	5	2	2
686	5	2	2
687	5	3	2
688	5	2	2
689	5	2	2
690	5	2	2
691	5	3	3
692	5	3	2
693	5	2	2
694	5	2	2
695	5	2	2
696	5	2	2
697	5	2	2
698	5	2	2
699	5	2	2
700	5	2	2
701	5	2	2
702	5	2	2
703	5	2	2
704	5	2	2
705	5	2	2
706	5	3	2
707	5	2	2
708	5	2	2
709	5	2	2
710	5	2	2
711	5	3	2
712	5	2	2
713	5	2	2
714	5	2	2
715	5	2	2
716	5	2	2
717	5	2	2
718	5	2	2
719	5	2	2
720	5	2	2
721	5	2	2
722	5	2	2
723	5	2	2
724	5	2	2
725	5	2	2
726	5	2	2
727	5	2	2
728	5	2	2
729	5	3	2
730	5	2	2
731	5	2	2
732	5	2	2
733	5	2	2
734	5	2	2
735	5	2	2
736	5	2	2
737	5	2	2
738	5	2	2
739	5	2	2
740	5	2	2
741	5	2	2
742	5	2	2
743	5	3	2
744	5	2	2
745	5	2	2
746	5	2	2
747	5	2	2
748	5	2	2
749	5	2	2
750	5	2	2
751	5	2	2
752	5	2	2
753	5	2	2
754	5	2	2
755	5	2	2
756	5	2	2
757	5	2	2
758	5	2	2
759	5	2	2
760	5	2	2
761	5	2	2
762	5	2	2
763	5	2	2
764	5	2	2
765	5	2	2
766	5	2	2
767	5	2	2
768	5	2	2
769	5	2	2
770	5	2	2
771	5	2	2
772	5	2	2
773	5	2	2
774	5	2	2
775	5	2	2
776	5	2	2
777	5	2	2
778	5	2	2
779	5	2	2
780	5	2	2
781	5	2	2
782	5	2	2
783	5	2	2
784	5	3	2
785	5	2	2
786	5	3	2
787	5	2	2
788	5	2	2
789	5	2	2
790	5	2	2
791	5	2	2
792	5	3	2
793	5	2	2
